Discipline,Event,Medal_type,Olympic_city,Olympic_year,Committee,Committee_type
Athletics,"Javelin Throw, Women",Bronze,London,1948,Denmark,Country
Athletics,"Javelin Throw, Women",Gold,London,1948,Austria,Country
Athletics,"Javelin Throw, Women",Silver,London,1948,Finland,Country
Athletics,"Long Jump, Men",Bronze,London,1948,United States,Country
Athletics,"Long Jump, Men",Gold,London,1948,United States,Country
Athletics,"Long Jump, Men",Silver,London,1948,Australia,Country
Athletics,"Long Jump, Women",Bronze,London,1948,Sweden,Country
Athletics,"Long Jump, Women",Gold,London,1948,Hungary,Country
Athletics,"Long Jump, Women",Silver,London,1948,Argentina,Country
Athletics,"Marathon, Men",Bronze,London,1948,Belgium,Country
Athletics,"Marathon, Men",Gold,London,1948,Argentina,Country
Athletics,"Marathon, Men",Silver,London,1948,Great Britain,Country
Athletics,"Pole Vault, Men",Bronze,London,1948,United States,Country
Athletics,"Pole Vault, Men",Gold,London,1948,United States,Country
Athletics,"Pole Vault, Men",Silver,London,1948,Finland,Country
Athletics,"Shot Put, Men",Bronze,London,1948,United States,Country
Athletics,"Shot Put, Men",Gold,London,1948,United States,Country
Athletics,"Shot Put, Men",Silver,London,1948,United States,Country
Athletics,"Shot Put, Women",Bronze,London,1948,Austria,Country
Athletics,"Shot Put, Women",Gold,London,1948,France,Country
Athletics,"Shot Put, Women",Silver,London,1948,Italy,Country
Athletics,"Triple Jump, Men",Bronze,London,1948,Turkey,Country
Athletics,"Triple Jump, Men",Gold,London,1948,Sweden,Country
Athletics,"Triple Jump, Men",Silver,London,1948,Australia,Country
Basketball,"Basketball, Men",Bronze,London,1948,Brazil,Country
Basketball,"Basketball, Men",Gold,London,1948,United States,Country
Basketball,"Basketball, Men",Silver,London,1948,France,Country
Boxing,"Bantamweight, Men",Bronze,London,1948,Puerto Rico,Country
Boxing,"Bantamweight, Men",Gold,London,1948,Hungary,Country
Boxing,"Bantamweight, Men",Silver,London,1948,Italy,Country
Boxing,"Featherweight, Men",Bronze,London,1948,Poland,Country
Boxing,"Featherweight, Men",Gold,London,1948,Italy,Country
Boxing,"Featherweight, Men",Silver,London,1948,South Africa,Country
Boxing,"Flyweight, Men",Bronze,London,1948,South Korea,Country
Boxing,"Flyweight, Men",Gold,London,1948,Argentina,Country
Boxing,"Flyweight, Men",Silver,London,1948,Italy,Country
Boxing,"Heavyweight, Men",Bronze,London,1948,South Africa,Country
Boxing,"Heavyweight, Men",Gold,London,1948,Argentina,Country
Boxing,"Heavyweight, Men",Silver,London,1948,Sweden,Country
Boxing,"Light-Heavyweight, Men",Bronze,London,1948,Argentina,Country
Boxing,"Light-Heavyweight, Men",Gold,London,1948,South Africa,Country
Boxing,"Light-Heavyweight, Men",Silver,London,1948,Great Britain,Country
Boxing,"Lightweight, Men",Bronze,London,1948,Denmark,Country
Boxing,"Lightweight, Men",Gold,London,1948,South Africa,Country
Boxing,"Lightweight, Men",Silver,London,1948,Belgium,Country
Boxing,"Middleweight, Men",Bronze,London,1948,Italy,Country
Boxing,"Middleweight, Men",Gold,London,1948,Hungary,Country
Boxing,"Middleweight, Men",Silver,London,1948,Great Britain,Country
Boxing,"Welterweight, Men",Bronze,London,1948,Italy,Country
Boxing,"Welterweight, Men",Gold,London,1948,Czechoslovakia,Former committee
Boxing,"Welterweight, Men",Silver,London,1948,United States,Country
Canoe Marathon,"Canadian Doubles, 10,000 metres, Men",Bronze,London,1948,France,Country
Canoe Marathon,"Canadian Doubles, 10,000 metres, Men",Gold,London,1948,United States,Country
Canoe Marathon,"Canadian Doubles, 10,000 metres, Men",Silver,London,1948,Czechoslovakia,Former committee
Canoe Marathon,"Canadian Singles, 10,000 metres, Men",Bronze,London,1948,Canada,Country
Canoe Marathon,"Canadian Singles, 10,000 metres, Men",Gold,London,1948,Czechoslovakia,Former committee
Canoe Marathon,"Canadian Singles, 10,000 metres, Men",Silver,London,1948,United States,Country
Canoe Marathon,"Kayak Doubles, 10,000 metres, Men",Bronze,London,1948,Finland,Country
Canoe Marathon,"Kayak Doubles, 10,000 metres, Men",Gold,London,1948,Sweden,Country
Canoe Marathon,"Kayak Doubles, 10,000 metres, Men",Silver,London,1948,Norway,Country
Canoe Marathon,"Kayak Singles, 10,000 metres, Men",Bronze,London,1948,Norway,Country
Canoe Marathon,"Kayak Singles, 10,000 metres, Men",Gold,London,1948,Sweden,Country
Canoe Marathon,"Kayak Singles, 10,000 metres, Men",Silver,London,1948,Finland,Country
Canoe Sprint,"Canadian Doubles, 1,000 metres, Men",Bronze,London,1948,France,Country
Canoe Sprint,"Canadian Doubles, 1,000 metres, Men",Gold,London,1948,Czechoslovakia,Former committee
Canoe Sprint,"Canadian Doubles, 1,000 metres, Men",Silver,London,1948,United States,Country
Canoe Sprint,"Canadian Singles, 1,000 metres, Men",Bronze,London,1948,France,Country
Canoe Sprint,"Canadian Singles, 1,000 metres, Men",Gold,London,1948,Czechoslovakia,Former committee
Canoe Sprint,"Canadian Singles, 1,000 metres, Men",Silver,London,1948,Canada,Country
Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",Bronze,London,1948,Finland,Country
Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",Gold,London,1948,Sweden,Country
Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",Silver,London,1948,Denmark,Country
Canoe Sprint,"Kayak Singles, 1,000 metres, Men",Bronze,London,1948,France,Country
Canoe Sprint,"Kayak Singles, 1,000 metres, Men",Gold,London,1948,Sweden,Country
Canoe Sprint,"Kayak Singles, 1,000 metres, Men",Silver,London,1948,Denmark,Country
Canoe Sprint,"Kayak Singles, 500 metres, Women",Bronze,London,1948,Austria,Country
Canoe Sprint,"Kayak Singles, 500 metres, Women",Gold,London,1948,Denmark,Country
Canoe Sprint,"Kayak Singles, 500 metres, Women",Silver,London,1948,Netherlands,Country
Cycling Road,"Road Race, Individual, Men",Bronze,London,1948,Belgium,Country
Cycling Road,"Road Race, Individual, Men",Gold,London,1948,France,Country
Cycling Road,"Road Race, Individual, Men",Silver,London,1948,Netherlands,Country
Cycling Road,"Road Race, Team, Men",Bronze,London,1948,France,Country
Cycling Road,"Road Race, Team, Men",Gold,London,1948,Belgium,Country
Cycling Road,"Road Race, Team, Men",Silver,London,1948,Great Britain,Country
Cycling Track,"1,000 metres Time Trial, Men",Bronze,London,1948,Great Britain,Country
Cycling Track,"1,000 metres Time Trial, Men",Gold,London,1948,France,Country
Cycling Track,"1,000 metres Time Trial, Men",Silver,London,1948,Belgium,Country
Cycling Track,"Sprint, Men",Bronze,London,1948,Denmark,Country
Cycling Track,"Sprint, Men",Gold,London,1948,Italy,Country
Cycling Track,"Sprint, Men",Silver,London,1948,Great Britain,Country
Cycling Track,"Tandem Sprint, 2,000 metres, Men",Bronze,London,1948,France,Country
Cycling Track,"Tandem Sprint, 2,000 metres, Men",Gold,London,1948,Italy,Country
Cycling Track,"Tandem Sprint, 2,000 metres, Men",Silver,London,1948,Great Britain,Country
Cycling Track,"Team Pursuit, 4,000 metres, Men",Bronze,London,1948,Great Britain,Country
Cycling Track,"Team Pursuit, 4,000 metres, Men",Gold,London,1948,France,Country
Cycling Track,"Team Pursuit, 4,000 metres, Men",Silver,London,1948,Italy,Country
Diving,"Platform, Men",Bronze,London,1948,Mexico,Country
Diving,"Platform, Men",Gold,London,1948,United States,Country
Diving,"Platform, Men",Silver,London,1948,United States,Country
Diving,"Platform, Women",Bronze,London,1948,Denmark,Country
Diving,"Platform, Women",Gold,London,1948,United States,Country
Diving,"Platform, Women",Silver,London,1948,United States,Country
Diving,"Springboard, Men",Bronze,London,1948,United States,Country
Diving,"Springboard, Men",Gold,London,1948,United States,Country
Diving,"Springboard, Men",Silver,London,1948,United States,Country
Diving,"Springboard, Women",Bronze,London,1948,United States,Country
Diving,"Springboard, Women",Gold,London,1948,United States,Country
Diving,"Springboard, Women",Silver,London,1948,United States,Country
Equestrian Dressage,"Individual, Men",Bronze,London,1948,Sweden,Country
Equestrian Dressage,"Individual, Men",Gold,London,1948,Switzerland,Country
Equestrian Dressage,"Individual, Men",Silver,London,1948,France,Country
Equestrian Dressage,"Team, Men",Bronze,London,1948,Portugal,Country
Equestrian Dressage,"Team, Men",Gold,London,1948,France,Country
Equestrian Dressage,"Team, Men",Silver,London,1948,United States,Country
Equestrian Eventing,"Individual, Men",Bronze,London,1948,Sweden,Country
Equestrian Eventing,"Individual, Men",Gold,London,1948,France,Country
Equestrian Eventing,"Individual, Men",Silver,London,1948,United States,Country
Equestrian Eventing,"Team, Men",Bronze,London,1948,Mexico,Country
Equestrian Eventing,"Team, Men",Gold,London,1948,United States,Country
Equestrian Eventing,"Team, Men",Silver,London,1948,Sweden,Country
Equestrian Jumping,"Individual, Men",Bronze,London,1948,France,Country
Equestrian Jumping,"Individual, Men",Gold,London,1948,Mexico,Country
Equestrian Jumping,"Individual, Men",Silver,London,1948,Mexico,Country
Equestrian Jumping,"Team, Men",Bronze,London,1948,Great Britain,Country
Equestrian Jumping,"Team, Men",Gold,London,1948,Mexico,Country
Equestrian Jumping,"Team, Men",Silver,London,1948,Spain,Country
Fencing,"Foil, Individual, Men",Bronze,London,1948,Hungary,Country
Fencing,"Foil, Individual, Men",Gold,London,1948,France,Country
Fencing,"Foil, Individual, Men",Silver,London,1948,France,Country
Fencing,"Foil, Individual, Women",Bronze,London,1948,Austria,Country
Fencing,"Foil, Individual, Women",Gold,London,1948,Hungary,Country
Fencing,"Foil, Individual, Women",Silver,London,1948,Denmark,Country
Fencing,"Foil, Team, Men",Bronze,London,1948,Belgium,Country
Fencing,"Foil, Team, Men",Gold,London,1948,France,Country
Fencing,"Foil, Team, Men",Silver,London,1948,Italy,Country
Fencing,"Sabre, Individual, Men",Bronze,London,1948,Hungary,Country
Fencing,"Sabre, Individual, Men",Gold,London,1948,Hungary,Country
Fencing,"Sabre, Individual, Men",Silver,London,1948,Italy,Country
Fencing,"Sabre, Team, Men",Bronze,London,1948,United States,Country
Fencing,"Sabre, Team, Men",Gold,London,1948,Hungary,Country
Fencing,"Sabre, Team, Men",Silver,London,1948,Italy,Country
Fencing,"Épée, Individual, Men",Bronze,London,1948,Italy,Country
Fencing,"Épée, Individual, Men",Gold,London,1948,Italy,Country
Fencing,"Épée, Individual, Men",Silver,London,1948,Switzerland,Country
Fencing,"Épée, Team, Men",Bronze,London,1948,Sweden,Country
Fencing,"Épée, Team, Men",Gold,London,1948,France,Country
Fencing,"Épée, Team, Men",Silver,London,1948,Italy,Country
Football,"Football, Men",Bronze,London,1948,Denmark,Country
Football,"Football, Men",Gold,London,1948,Sweden,Country
Football,"Football, Men",Silver,London,1948,Yugoslavia,Former committee
Hockey,"Hockey, Men",Bronze,London,1948,Netherlands,Country
Hockey,"Hockey, Men",Gold,London,1948,India,Country
Hockey,"Hockey, Men",Silver,London,1948,Great Britain,Country
Modern Pentathlon,"Individual, Men",Bronze,London,1948,Sweden,Country
Modern Pentathlon,"Individual, Men",Gold,London,1948,Sweden,Country
Modern Pentathlon,"Individual, Men",Silver,London,1948,United States,Country
Rowing,"Coxed Fours, Men",Bronze,London,1948,Denmark,Country
Rowing,"Coxed Fours, Men",Gold,London,1948,United States,Country
Rowing,"Coxed Fours, Men",Silver,London,1948,Switzerland,Country
Rowing,"Coxed Pairs, Men",Bronze,London,1948,Hungary,Country
Rowing,"Coxed Pairs, Men",Gold,London,1948,Denmark,Country
Rowing,"Coxed Pairs, Men",Silver,London,1948,Italy,Country
Rowing,"Coxless Fours, Men",Bronze,London,1948,United States,Country
Rowing,"Coxless Fours, Men",Gold,London,1948,Italy,Country
Rowing,"Coxless Fours, Men",Silver,London,1948,Denmark,Country
Rowing,"Coxless Pairs, Men",Bronze,London,1948,Italy,Country
Rowing,"Coxless Pairs, Men",Gold,London,1948,Great Britain,Country
Rowing,"Coxless Pairs, Men",Silver,London,1948,Switzerland,Country
Rowing,"Double Sculls, Men",Bronze,London,1948,Uruguay,Country
Rowing,"Double Sculls, Men",Gold,London,1948,Great Britain,Country
Rowing,"Double Sculls, Men",Silver,London,1948,Denmark,Country
Rowing,"Eights, Men",Bronze,London,1948,Norway,Country
Rowing,"Eights, Men",Gold,London,1948,United States,Country
Rowing,"Eights, Men",Silver,London,1948,Great Britain,Country
Rowing,"Single Sculls, Men",Bronze,London,1948,Italy,Country
Rowing,"Single Sculls, Men",Gold,London,1948,Australia,Country
Rowing,"Single Sculls, Men",Silver,London,1948,Uruguay,Country
Sailing,"6 metres, Open",Bronze,London,1948,Sweden,Country
Sailing,"6 metres, Open",Gold,London,1948,United States,Country
Sailing,"6 metres, Open",Silver,London,1948,Argentina,Country
Sailing,"One Person Dinghy, Open",Bronze,London,1948,Netherlands,Country
Sailing,"One Person Dinghy, Open",Gold,London,1948,Denmark,Country
Sailing,"One Person Dinghy, Open",Silver,London,1948,United States,Country
Sailing,"Three Person Keelboat, Open",Bronze,London,1948,Denmark,Country
Sailing,"Three Person Keelboat, Open",Gold,London,1948,Norway,Country
Sailing,"Three Person Keelboat, Open",Silver,London,1948,Sweden,Country
Sailing,"Two Person Keelboat, Open",Bronze,London,1948,Netherlands,Country
Sailing,"Two Person Keelboat, Open",Bronze,London,1948,United States,Country
Sailing,"Two Person Keelboat, Open",Gold,London,1948,United States,Country
Sailing,"Two Person Keelboat, Open",Gold,London,1948,Great Britain,Country
Sailing,"Two Person Keelboat, Open",Silver,London,1948,Cuba,Country
Sailing,"Two Person Keelboat, Open",Silver,London,1948,Portugal,Country
Shooting,"Free Pistol, 50 metres, Men",Bronze,London,1948,Sweden,Country
Shooting,"Free Pistol, 50 metres, Men",Gold,London,1948,Peru,Country
Shooting,"Free Pistol, 50 metres, Men",Silver,London,1948,Switzerland,Country
Shooting,"Free Rifle, Three Positions, 300 metres, Men",Bronze,London,1948,Norway,Country
Shooting,"Free Rifle, Three Positions, 300 metres, Men",Gold,London,1948,Switzerland,Country
Shooting,"Free Rifle, Three Positions, 300 metres, Men",Silver,London,1948,Finland,Country
Shooting,"Rapid-Fire Pistol, 25 metres, Men",Bronze,London,1948,Sweden,Country
Shooting,"Rapid-Fire Pistol, 25 metres, Men",Gold,London,1948,Hungary,Country
Shooting,"Rapid-Fire Pistol, 25 metres, Men",Silver,London,1948,Argentina,Country
Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",Bronze,London,1948,Sweden,Country
Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",Gold,London,1948,United States,Country
Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",Silver,London,1948,United States,Country
Swimming,"1,500 metres Freestyle, Men",Bronze,London,1948,Hungary,Country
Swimming,"1,500 metres Freestyle, Men",Gold,London,1948,United States,Country
Swimming,"1,500 metres Freestyle, Men",Silver,London,1948,Australia,Country
Swimming,"100 metres Backstroke, Men",Bronze,London,1948,France,Country
Swimming,"100 metres Backstroke, Men",Gold,London,1948,United States,Country
Swimming,"100 metres Backstroke, Men",Silver,London,1948,United States,Country
Swimming,"100 metres Backstroke, Women",Bronze,London,1948,Australia,Country
Swimming,"100 metres Backstroke, Women",Gold,London,1948,Denmark,Country
Swimming,"100 metres Backstroke, Women",Silver,London,1948,United States,Country
Swimming,"100 metres Freestyle, Men",Bronze,London,1948,Hungary,Country
Swimming,"100 metres Freestyle, Men",Gold,London,1948,United States,Country
Swimming,"100 metres Freestyle, Men",Silver,London,1948,United States,Country
Swimming,"100 metres Freestyle, Women",Bronze,London,1948,Netherlands,Country
Swimming,"100 metres Freestyle, Women",Gold,London,1948,Denmark,Country
Swimming,"100 metres Freestyle, Women",Silver,London,1948,United States,Country
Swimming,"200 metres Breaststroke, Men",Bronze,London,1948,United States,Country
Swimming,"200 metres Breaststroke, Men",Gold,London,1948,United States,Country
Swimming,"200 metres Breaststroke, Men",Silver,London,1948,United States,Country
Swimming,"200 metres Breaststroke, Women",Bronze,London,1948,Hungary,Country
Swimming,"200 metres Breaststroke, Women",Gold,London,1948,Netherlands,Country
Swimming,"200 metres Breaststroke, Women",Silver,London,1948,Australia,Country
Swimming,"4 × 100 metres Freestyle Relay, Women",Bronze,London,1948,Netherlands,Country
Swimming,"4 × 100 metres Freestyle Relay, Women",Gold,London,1948,United States,Country
Swimming,"4 × 100 metres Freestyle Relay, Women",Silver,London,1948,Denmark,Country
Swimming,"4 × 200 metres Freestyle Relay, Men",Bronze,London,1948,France,Country
Swimming,"4 × 200 metres Freestyle Relay, Men",Gold,London,1948,United States,Country
Swimming,"4 × 200 metres Freestyle Relay, Men",Silver,London,1948,Hungary,Country
Swimming,"400 metres Freestyle, Men",Bronze,London,1948,Australia,Country
Swimming,"400 metres Freestyle, Men",Gold,London,1948,United States,Country
Swimming,"400 metres Freestyle, Men",Silver,London,1948,United States,Country
Swimming,"400 metres Freestyle, Women",Bronze,London,1948,Great Britain,Country
Swimming,"400 metres Freestyle, Women",Gold,London,1948,United States,Country
Swimming,"400 metres Freestyle, Women",Silver,London,1948,Denmark,Country
Water Polo,"Water Polo, Men",Bronze,London,1948,Netherlands,Country
Water Polo,"Water Polo, Men",Gold,London,1948,Italy,Country
Water Polo,"Water Polo, Men",Silver,London,1948,Hungary,Country
Weightlifting,"Bantamweight, Men",Bronze,London,1948,United States,Country
Weightlifting,"Bantamweight, Men",Gold,London,1948,United States,Country
Weightlifting,"Bantamweight, Men",Silver,London,1948,Great Britain,Country
Weightlifting,"Featherweight, Men",Bronze,London,1948,Iran,Country
Weightlifting,"Featherweight, Men",Gold,London,1948,Egypt,Country
Weightlifting,"Featherweight, Men",Silver,London,1948,Trinidad and Tobago,Country
Weightlifting,"Heavyweight, Men",Bronze,London,1948,Netherlands,Country
Weightlifting,"Heavyweight, Men",Gold,London,1948,United States,Country
Weightlifting,"Heavyweight, Men",Silver,London,1948,United States,Country
Weightlifting,"Light-Heavyweight, Men",Bronze,London,1948,Sweden,Country
Weightlifting,"Light-Heavyweight, Men",Gold,London,1948,United States,Country
Weightlifting,"Light-Heavyweight, Men",Silver,London,1948,United States,Country
Weightlifting,"Lightweight, Men",Bronze,London,1948,Great Britain,Country
Weightlifting,"Lightweight, Men",Gold,London,1948,Egypt,Country
Weightlifting,"Lightweight, Men",Silver,London,1948,Egypt,Country
Weightlifting,"Middleweight, Men",Bronze,London,1948,South Korea,Country
Weightlifting,"Middleweight, Men",Gold,London,1948,United States,Country
